id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
2807,280.0,1,168.0,2.0,True,15.0,CENTER,2.0,1,False
2808,31.0,3,124.0,2.0,True,16.0,OUTER,2.0,4,False
2809,96.0,3,155.0,2.0,False,14.0,INNER,1.0,,
2810,176.0,3,130.0,1.0,True,16.0,INNER,2.0,3,False
2811,226.0,3,172.0,1.0,True,84.0,OUTER,1.0,,
2812,127.0,1,161.0,2.0,True,80.0,INNER,2.0,2,False
2813,193.0,4,169.0,2.0,False,93.0,CENTER,2.0,2,False
2814,296.0,3,126.0,2.0,False,45.0,INNER,2.0,1,False
2815,213.0,4,149.0,2.0,False,23.0,CENTER,1.0,,
2816,107.0,2,128.0,1.0,False,6.0,CENTER,2.0,1,False
2817,55.0,4,172.0,2.0,False,32.0,OUTER,2.0,4,False
2818,191.0,2,157.0,1.0,False,86.0,OUTER,1.0,,
2819,263.0,1,132.0,1.0,False,15.0,CENTER,1.0,,
2820,127.0,5,133.0,1.0,True,38.0,OUTER,2.0,5,False
2821,288.0,3,163.0,2.0,False,84.0,OUTER,2.0,3,False
2822,283.0,5,162.0,1.0,False,53.0,CENTER,2.0,1,True
2823,241.0,5,154.0,2.0,False,46.0,OUTER,2.0,1,True
2824,181.0,5,127.0,1.0,True,84.0,INNER,2.0,2,False
2825,82.0,4,140.0,2.0,True,27.0,CENTER,1.0,,
2826,97.0,3,133.0,2.0,False,16.0,INNER,1.0,,
2827,38.0,3,159.0,1.0,False,34.0,OUTER,2.0,1,True
2828,126.0,2,152.0,1.0,False,13.0,CENTER,2.0,2,True
2829,108.0,5,153.0,2.0,True,27.0,INNER,1.0,,
2830,92.0,2,143.0,2.0,False,52.0,OUTER,2.0,5,True
2831,258.0,2,121.0,2.0,False,63.0,OUTER,2.0,4,False
2832,31.0,2,132.0,1.0,False,71.0,CENTER,2.0,5,False
2833,162.0,2,141.0,2.0,True,25.0,OUTER,2.0,3,True
2834,286.0,2,156.0,1.0,True,63.0,OUTER,1.0,,
2835,297.0,5,158.0,2.0,True,11.0,CENTER,1.0,,
2836,269.0,3,138.0,1.0,True,34.0,CENTER,2.0,5,True
2837,269.0,5,180.0,2.0,False,47.0,CENTER,1.0,,
2838,277.0,3,163.0,2.0,True,25.0,CENTER,1.0,,
2839,61.0,4,168.0,1.0,True,14.0,OUTER,1.0,,
2840,252.0,1,137.0,2.0,False,23.0,CENTER,2.0,2,False
2841,22.0,2,136.0,1.0,True,81.0,OUTER,1.0,,
2842,54.0,2,151.0,2.0,True,50.0,INNER,1.0,,
2843,299.0,5,156.0,2.0,True,10.0,CENTER,2.0,1,False
2844,119.0,4,139.0,2.0,True,22.0,INNER,1.0,,
2845,282.0,4,136.0,1.0,False,91.0,INNER,2.0,2,False
2846,172.0,4,124.0,2.0,True,34.0,CENTER,1.0,,
2847,285.0,1,150.0,2.0,True,72.0,CENTER,2.0,2,True
2848,84.0,2,146.0,2.0,False,11.0,INNER,2.0,3,True
2849,268.0,4,169.0,2.0,True,32.0,OUTER,1.0,,
2850,76.0,2,121.0,2.0,False,66.0,CENTER,2.0,4,True
2851,243.0,1,132.0,2.0,False,46.0,CENTER,2.0,4,False
2852,278.0,1,152.0,2.0,False,15.0,CENTER,2.0,1,False
2853,199.0,3,168.0,1.0,False,84.0,OUTER,2.0,3,False
2854,70.0,5,155.0,2.0,False,32.0,OUTER,2.0,5,True
2855,215.0,5,133.0,2.0,True,59.0,INNER,2.0,1,True
2856,84.0,5,168.0,2.0,True,27.0,INNER,2.0,2,False
2857,252.0,5,135.0,2.0,False,46.0,INNER,2.0,4,True
2858,90.0,1,127.0,1.0,False,47.0,INNER,2.0,1,True
2859,114.0,4,162.0,2.0,True,79.0,INNER,1.0,,
2860,154.0,2,151.0,1.0,False,58.0,INNER,2.0,1,False
2861,83.0,2,158.0,1.0,False,22.0,OUTER,1.0,,
2862,220.0,4,146.0,1.0,False,50.0,INNER,2.0,4,True
2863,137.0,1,122.0,2.0,True,91.0,OUTER,2.0,4,True
2864,159.0,4,154.0,2.0,True,82.0,OUTER,2.0,4,True
2865,183.0,1,162.0,2.0,False,61.0,CENTER,1.0,,
2866,120.0,5,152.0,2.0,False,60.0,OUTER,1.0,,
2867,169.0,3,123.0,1.0,False,85.0,OUTER,2.0,4,True
2868,134.0,5,151.0,1.0,False,48.0,INNER,1.0,,
2869,25.0,1,152.0,2.0,True,82.0,CENTER,1.0,,
2870,266.0,1,147.0,2.0,False,80.0,OUTER,2.0,3,True
2871,67.0,5,159.0,2.0,False,42.0,OUTER,2.0,3,False
2872,276.0,4,127.0,1.0,False,56.0,CENTER,2.0,3,False
2873,296.0,3,129.0,1.0,True,21.0,INNER,2.0,5,True
2874,249.0,5,121.0,2.0,True,58.0,INNER,1.0,,
2875,98.0,2,144.0,2.0,True,55.0,INNER,2.0,4,True
2876,41.0,2,161.0,1.0,False,62.0,OUTER,2.0,3,True
2877,187.0,3,130.0,2.0,False,12.0,INNER,2.0,1,True
2878,48.0,4,176.0,2.0,True,76.0,INNER,2.0,1,True
2879,255.0,3,130.0,1.0,True,86.0,CENTER,2.0,3,True
2880,89.0,5,141.0,1.0,False,81.0,CENTER,1.0,,
2881,21.0,4,133.0,1.0,False,82.0,INNER,1.0,,
2882,47.0,3,179.0,2.0,True,31.0,OUTER,2.0,4,True
2883,105.0,1,147.0,2.0,False,22.0,INNER,2.0,5,True
2884,44.0,2,136.0,1.0,False,83.0,CENTER,1.0,,
2885,196.0,3,141.0,1.0,True,55.0,OUTER,2.0,4,False
2886,118.0,1,165.0,1.0,True,76.0,INNER,1.0,,
2887,33.0,5,153.0,1.0,False,42.0,OUTER,2.0,5,True
2888,236.0,5,160.0,2.0,False,27.0,INNER,2.0,1,True
2889,280.0,4,139.0,1.0,True,42.0,OUTER,2.0,2,True
2890,284.0,4,150.0,2.0,False,28.0,CENTER,1.0,,
2891,28.0,4,147.0,1.0,False,92.0,CENTER,2.0,3,False
2892,178.0,2,141.0,2.0,True,78.0,INNER,2.0,2,False
2893,290.0,4,180.0,2.0,False,90.0,OUTER,2.0,2,True
2894,238.0,5,137.0,1.0,True,10.0,OUTER,1.0,,
2895,184.0,4,154.0,1.0,False,85.0,OUTER,2.0,1,False
2896,36.0,5,179.0,2.0,True,77.0,INNER,2.0,5,False
2897,88.0,5,159.0,2.0,True,58.0,OUTER,2.0,2,False
2898,57.0,2,142.0,1.0,True,53.0,INNER,1.0,,
2899,284.0,5,131.0,2.0,True,39.0,OUTER,1.0,,
2900,265.0,3,160.0,2.0,True,46.0,CENTER,2.0,3,True
2901,136.0,2,166.0,2.0,True,9.0,CENTER,2.0,3,False
2902,112.0,5,169.0,2.0,True,38.0,OUTER,2.0,1,False
2903,220.0,4,168.0,2.0,False,64.0,OUTER,2.0,2,False
2904,55.0,2,159.0,1.0,False,53.0,OUTER,1.0,,
2905,91.0,4,124.0,2.0,True,11.0,INNER,1.0,,
2906,258.0,3,153.0,2.0,True,11.0,OUTER,2.0,2,True
2907,171.0,2,175.0,2.0,False,20.0,OUTER,2.0,5,True
2908,145.0,2,124.0,1.0,True,80.0,INNER,1.0,,
2909,182.0,3,168.0,2.0,True,86.0,INNER,2.0,4,False
2910,254.0,5,171.0,2.0,True,27.0,OUTER,2.0,5,True
2911,64.0,3,180.0,2.0,True,39.0,INNER,1.0,,
2912,220.0,3,155.0,2.0,True,82.0,OUTER,2.0,3,True
2913,249.0,5,178.0,2.0,False,59.0,OUTER,2.0,1,True
2914,199.0,4,148.0,1.0,True,61.0,INNER,2.0,5,True
2915,274.0,3,158.0,1.0,False,37.0,CENTER,2.0,3,True
2916,217.0,3,150.0,2.0,True,58.0,CENTER,2.0,3,False
2917,73.0,3,179.0,2.0,True,57.0,INNER,1.0,,
2918,205.0,4,171.0,2.0,False,36.0,CENTER,2.0,3,True
2919,257.0,1,141.0,2.0,True,38.0,INNER,1.0,,
2920,206.0,3,151.0,2.0,False,57.0,OUTER,2.0,3,True
2921,204.0,5,152.0,1.0,False,78.0,CENTER,1.0,,
2922,165.0,4,126.0,1.0,True,45.0,OUTER,2.0,3,True
2923,254.0,4,152.0,2.0,False,6.0,OUTER,1.0,,
2924,177.0,3,130.0,1.0,True,56.0,OUTER,1.0,,
2925,66.0,4,132.0,1.0,False,86.0,INNER,2.0,2,True
2926,186.0,2,139.0,2.0,False,40.0,INNER,1.0,,
2927,265.0,1,121.0,1.0,False,84.0,CENTER,1.0,,
2928,54.0,3,120.0,2.0,True,86.0,CENTER,2.0,1,False
2929,216.0,2,162.0,1.0,False,73.0,OUTER,2.0,4,False
2930,56.0,3,137.0,2.0,True,30.0,OUTER,2.0,5,False
2931,217.0,3,180.0,1.0,False,86.0,OUTER,1.0,,
2932,66.0,2,120.0,2.0,True,93.0,OUTER,2.0,4,False
2933,119.0,3,168.0,2.0,False,47.0,OUTER,2.0,3,False
2934,73.0,2,126.0,2.0,False,10.0,CENTER,2.0,1,False
2935,299.0,1,170.0,1.0,True,35.0,INNER,2.0,1,True
2936,165.0,4,143.0,2.0,True,87.0,OUTER,1.0,,
2937,233.0,5,163.0,1.0,False,6.0,INNER,1.0,,
2938,282.0,4,174.0,2.0,False,68.0,CENTER,2.0,4,True
2939,108.0,5,174.0,2.0,False,71.0,OUTER,1.0,,
2940,151.0,5,145.0,2.0,False,48.0,INNER,1.0,,
2941,277.0,3,127.0,1.0,False,50.0,CENTER,1.0,,
2942,203.0,3,155.0,2.0,True,19.0,OUTER,2.0,2,True
2943,41.0,5,173.0,1.0,False,36.0,OUTER,1.0,,
2944,299.0,5,153.0,2.0,False,31.0,OUTER,2.0,1,True
2945,136.0,5,161.0,2.0,False,32.0,INNER,2.0,3,False
2946,127.0,4,170.0,1.0,False,46.0,OUTER,2.0,5,False
2947,294.0,4,160.0,2.0,False,92.0,OUTER,2.0,5,True
2948,173.0,3,133.0,2.0,True,45.0,CENTER,2.0,5,True
2949,236.0,2,136.0,1.0,False,82.0,CENTER,2.0,4,False
2950,60.0,1,127.0,2.0,True,70.0,OUTER,1.0,,
2951,255.0,4,166.0,1.0,True,66.0,CENTER,2.0,5,False
2952,79.0,5,180.0,2.0,True,76.0,INNER,1.0,,
2953,192.0,2,131.0,1.0,False,39.0,INNER,2.0,1,True
2954,236.0,4,146.0,1.0,False,34.0,OUTER,1.0,,
2955,59.0,2,169.0,1.0,False,20.0,OUTER,1.0,,
2956,61.0,3,152.0,1.0,True,57.0,OUTER,1.0,,
2957,176.0,5,179.0,2.0,False,73.0,INNER,1.0,,
2958,256.0,5,178.0,2.0,True,31.0,OUTER,2.0,3,False
2959,187.0,3,140.0,2.0,True,46.0,INNER,2.0,5,True
2960,200.0,4,165.0,2.0,False,53.0,CENTER,2.0,4,False
2961,231.0,4,169.0,1.0,False,40.0,INNER,2.0,3,False
2962,116.0,3,127.0,1.0,True,56.0,INNER,2.0,4,False
2963,14.0,4,171.0,2.0,False,86.0,CENTER,2.0,1,False
2964,265.0,5,178.0,1.0,True,47.0,OUTER,1.0,,
2965,292.0,3,177.0,1.0,True,27.0,CENTER,2.0,5,False
2966,198.0,5,167.0,1.0,False,6.0,OUTER,2.0,2,False
2967,77.0,2,175.0,1.0,True,25.0,OUTER,2.0,1,True
2968,291.0,3,140.0,1.0,False,91.0,INNER,2.0,4,False
2969,272.0,2,177.0,1.0,True,46.0,CENTER,2.0,4,True
2970,285.0,4,168.0,1.0,False,10.0,CENTER,1.0,,
2971,164.0,1,139.0,1.0,False,40.0,INNER,2.0,2,True
2972,206.0,2,120.0,2.0,False,56.0,CENTER,1.0,,
2973,220.0,5,154.0,2.0,False,12.0,OUTER,1.0,,
2974,69.0,1,151.0,2.0,False,68.0,CENTER,2.0,5,True
2975,239.0,1,152.0,1.0,False,47.0,CENTER,2.0,3,True
2976,223.0,3,132.0,2.0,True,22.0,INNER,2.0,2,True
2977,98.0,2,146.0,1.0,False,84.0,CENTER,2.0,5,True
2978,172.0,3,139.0,1.0,True,15.0,CENTER,1.0,,
2979,204.0,5,128.0,2.0,True,64.0,OUTER,1.0,,
2980,273.0,3,131.0,1.0,False,11.0,OUTER,2.0,4,True
2981,235.0,1,175.0,1.0,True,70.0,OUTER,2.0,2,True
2982,140.0,1,120.0,1.0,True,82.0,OUTER,2.0,5,True
2983,53.0,1,149.0,2.0,True,53.0,CENTER,2.0,3,True
2984,151.0,3,176.0,1.0,True,24.0,OUTER,2.0,5,True
2985,100.0,4,140.0,1.0,True,80.0,CENTER,1.0,,
2986,206.0,3,167.0,2.0,True,93.0,OUTER,2.0,4,False
2987,179.0,2,156.0,2.0,False,72.0,CENTER,2.0,5,True
2988,172.0,3,168.0,1.0,True,93.0,OUTER,2.0,5,True
2989,127.0,3,122.0,2.0,True,51.0,INNER,2.0,3,False
2990,216.0,3,126.0,2.0,True,59.0,OUTER,1.0,,
2991,226.0,5,138.0,2.0,True,20.0,OUTER,2.0,4,False
2992,229.0,2,126.0,2.0,False,16.0,INNER,2.0,2,False
2993,258.0,1,151.0,2.0,False,86.0,OUTER,2.0,5,True
2994,45.0,4,148.0,2.0,True,57.0,INNER,1.0,,
2995,296.0,4,148.0,2.0,False,88.0,INNER,2.0,1,True
2996,167.0,5,127.0,1.0,False,90.0,OUTER,1.0,,
2997,26.0,2,169.0,2.0,True,78.0,INNER,2.0,4,True
2998,204.0,4,172.0,2.0,True,57.0,INNER,2.0,4,False
2999,253.0,2,124.0,2.0,False,76.0,CENTER,1.0,,
3000,287.0,1,146.0,1.0,True,25.0,INNER,1.0,,
3001,113.0,3,147.0,2.0,False,39.0,INNER,1.0,,
3002,96.0,2,125.0,1.0,True,35.0,OUTER,2.0,3,True
3003,186.0,5,166.0,2.0,True,88.0,OUTER,1.0,,
3004,266.0,2,124.0,1.0,True,83.0,CENTER,1.0,,
3005,162.0,2,171.0,2.0,False,90.0,OUTER,2.0,1,True
3006,185.0,2,179.0,2.0,False,38.0,INNER,1.0,,
3007,185.0,1,123.0,1.0,False,78.0,INNER,2.0,3,False
3008,65.0,2,124.0,2.0,False,28.0,CENTER,2.0,3,True
3009,189.0,4,121.0,2.0,False,79.0,CENTER,2.0,4,False
3010,21.0,3,156.0,1.0,True,85.0,OUTER,2.0,2,False
3011,120.0,1,148.0,1.0,False,60.0,INNER,2.0,5,True
3012,166.0,5,160.0,1.0,False,36.0,CENTER,2.0,2,True
3013,118.0,5,174.0,1.0,True,16.0,OUTER,1.0,,
3014,262.0,4,164.0,2.0,True,90.0,CENTER,2.0,4,False
3015,233.0,4,130.0,2.0,True,52.0,OUTER,2.0,4,True
3016,220.0,2,128.0,2.0,False,88.0,CENTER,2.0,3,False
3017,34.0,5,176.0,1.0,False,12.0,INNER,1.0,,
3018,170.0,5,142.0,2.0,False,68.0,OUTER,2.0,3,True
3019,270.0,5,156.0,1.0,False,71.0,OUTER,2.0,4,False
3020,271.0,2,149.0,1.0,False,59.0,INNER,1.0,,
3021,136.0,3,157.0,1.0,False,62.0,INNER,2.0,1,False
3022,99.0,2,130.0,1.0,True,59.0,CENTER,1.0,,
3023,117.0,1,174.0,1.0,True,37.0,CENTER,2.0,4,True
3024,146.0,4,130.0,2.0,True,64.0,CENTER,2.0,1,False
3025,265.0,1,180.0,1.0,False,14.0,OUTER,1.0,,
3026,175.0,3,127.0,2.0,True,12.0,CENTER,2.0,3,True
3027,73.0,3,154.0,2.0,False,66.0,CENTER,2.0,1,False
3028,152.0,5,153.0,2.0,True,28.0,INNER,2.0,1,False
3029,84.0,2,160.0,2.0,False,28.0,CENTER,1.0,,
3030,135.0,2,129.0,2.0,True,34.0,OUTER,2.0,2,True
3031,83.0,2,164.0,1.0,True,12.0,INNER,2.0,4,False
3032,45.0,2,125.0,2.0,True,86.0,OUTER,1.0,,
3033,50.0,3,127.0,2.0,False,44.0,CENTER,2.0,4,True
3034,236.0,2,129.0,1.0,True,54.0,CENTER,2.0,3,False
3035,264.0,3,150.0,2.0,False,73.0,OUTER,2.0,4,True
3036,142.0,4,159.0,1.0,True,85.0,INNER,1.0,,
3037,31.0,3,142.0,1.0,False,71.0,INNER,2.0,2,True
3038,286.0,4,146.0,2.0,True,22.0,CENTER,2.0,4,True
3039,237.0,5,147.0,2.0,True,7.0,OUTER,2.0,2,False
3040,132.0,4,177.0,2.0,False,44.0,CENTER,2.0,3,False
3041,214.0,2,146.0,1.0,True,88.0,CENTER,1.0,,
3042,278.0,4,163.0,2.0,True,73.0,OUTER,2.0,1,True
3043,210.0,4,160.0,2.0,True,22.0,INNER,2.0,2,False
3044,145.0,1,167.0,1.0,True,60.0,CENTER,2.0,5,True
3045,221.0,3,156.0,1.0,True,72.0,OUTER,2.0,3,False
3046,169.0,5,122.0,1.0,False,53.0,INNER,2.0,2,True
3047,196.0,2,148.0,2.0,False,71.0,CENTER,2.0,4,True
3048,124.0,2,153.0,1.0,True,82.0,OUTER,2.0,5,True
3049,76.0,2,137.0,1.0,False,80.0,CENTER,2.0,3,True
3050,201.0,5,149.0,1.0,False,19.0,INNER,2.0,2,True
3051,63.0,5,179.0,2.0,True,74.0,OUTER,2.0,3,True
3052,263.0,3,137.0,1.0,True,73.0,OUTER,2.0,5,False
3053,50.0,4,149.0,2.0,True,91.0,INNER,2.0,4,False
3054,32.0,5,125.0,1.0,True,10.0,INNER,2.0,1,False
3055,119.0,5,157.0,2.0,False,62.0,OUTER,2.0,1,False
3056,124.0,2,179.0,1.0,True,68.0,INNER,1.0,,
3057,213.0,3,152.0,1.0,False,65.0,CENTER,1.0,,
3058,276.0,3,120.0,1.0,False,91.0,OUTER,1.0,,
3059,120.0,2,129.0,2.0,False,61.0,CENTER,2.0,1,True
3060,132.0,1,164.0,1.0,True,48.0,CENTER,1.0,,
3061,169.0,5,163.0,1.0,False,19.0,OUTER,1.0,,
3062,281.0,3,170.0,1.0,True,53.0,OUTER,1.0,,
3063,52.0,3,173.0,1.0,True,13.0,OUTER,1.0,,
3064,165.0,3,169.0,1.0,False,52.0,OUTER,2.0,2,False
3065,295.0,2,162.0,2.0,True,85.0,CENTER,1.0,,
3066,209.0,5,156.0,1.0,True,55.0,OUTER,1.0,,
3067,225.0,1,151.0,1.0,False,84.0,CENTER,1.0,,
3068,223.0,4,138.0,2.0,False,59.0,OUTER,2.0,5,True
3069,116.0,5,121.0,1.0,False,29.0,INNER,2.0,4,False
3070,136.0,3,133.0,1.0,True,61.0,CENTER,2.0,5,False
3071,247.0,1,150.0,2.0,False,46.0,INNER,2.0,4,False
3072,258.0,2,176.0,1.0,True,67.0,CENTER,2.0,4,True
3073,100.0,3,143.0,2.0,False,21.0,OUTER,1.0,,
3074,228.0,4,127.0,1.0,True,61.0,OUTER,2.0,3,False
3075,74.0,5,152.0,2.0,True,24.0,INNER,1.0,,
3076,63.0,2,153.0,2.0,True,10.0,OUTER,1.0,,
3077,92.0,2,149.0,2.0,True,29.0,OUTER,2.0,4,True
3078,173.0,5,120.0,2.0,False,11.0,INNER,2.0,2,False
3079,110.0,5,139.0,2.0,False,18.0,OUTER,1.0,,
3080,120.0,2,152.0,1.0,True,21.0,CENTER,2.0,5,True
3081,180.0,1,124.0,1.0,True,6.0,INNER,2.0,2,True
3082,269.0,1,124.0,2.0,False,19.0,OUTER,2.0,4,True
3083,284.0,4,122.0,2.0,True,20.0,CENTER,2.0,5,False
3084,172.0,4,131.0,2.0,False,45.0,OUTER,2.0,3,True
3085,70.0,3,134.0,1.0,False,7.0,INNER,1.0,,
3086,48.0,4,141.0,1.0,True,47.0,CENTER,2.0,3,False
3087,249.0,4,178.0,2.0,True,81.0,INNER,2.0,3,True
3088,211.0,4,122.0,2.0,True,57.0,CENTER,2.0,5,False
3089,263.0,2,152.0,2.0,True,60.0,OUTER,1.0,,
3090,216.0,2,157.0,1.0,False,87.0,OUTER,1.0,,
3091,43.0,5,142.0,2.0,True,44.0,OUTER,2.0,3,True
3092,225.0,5,135.0,2.0,False,50.0,CENTER,1.0,,
3093,299.0,5,166.0,1.0,True,9.0,CENTER,2.0,4,True
3094,39.0,2,139.0,2.0,True,58.0,INNER,2.0,2,True
3095,157.0,5,165.0,2.0,False,65.0,CENTER,2.0,1,False
3096,217.0,3,144.0,2.0,False,79.0,OUTER,1.0,,
3097,182.0,5,158.0,2.0,False,62.0,OUTER,1.0,,
3098,115.0,3,166.0,1.0,False,6.0,CENTER,2.0,5,False
3099,288.0,4,157.0,1.0,False,70.0,CENTER,2.0,4,False
3100,231.0,5,174.0,1.0,False,19.0,INNER,2.0,5,True
3101,144.0,5,149.0,1.0,True,66.0,OUTER,2.0,2,False
3102,123.0,3,138.0,1.0,False,88.0,OUTER,1.0,,
3103,75.0,4,136.0,2.0,False,26.0,CENTER,2.0,2,True
3104,236.0,3,125.0,2.0,True,53.0,INNER,1.0,,
3105,36.0,1,168.0,2.0,True,10.0,INNER,2.0,5,False
3106,140.0,5,178.0,1.0,False,67.0,INNER,2.0,1,False
3107,38.0,2,163.0,2.0,False,69.0,OUTER,2.0,3,True
3108,187.0,3,128.0,2.0,False,8.0,CENTER,2.0,1,True
3109,250.0,5,127.0,1.0,True,52.0,INNER,2.0,1,True
3110,157.0,3,163.0,2.0,False,26.0,OUTER,1.0,,
3111,160.0,5,171.0,1.0,False,46.0,OUTER,1.0,,
3112,153.0,2,155.0,1.0,True,86.0,INNER,1.0,,
3113,23.0,5,122.0,1.0,True,78.0,INNER,2.0,2,False
3114,244.0,1,152.0,1.0,True,72.0,CENTER,2.0,4,True
3115,102.0,5,130.0,1.0,False,26.0,INNER,2.0,4,True
3116,102.0,5,165.0,2.0,True,25.0,CENTER,2.0,4,True
3117,254.0,2,136.0,1.0,True,82.0,CENTER,2.0,3,True
3118,202.0,2,125.0,1.0,False,42.0,OUTER,1.0,,
3119,294.0,2,130.0,2.0,False,24.0,OUTER,2.0,2,False
3120,159.0,4,178.0,2.0,True,63.0,INNER,2.0,3,True
3121,199.0,3,145.0,1.0,True,11.0,CENTER,2.0,2,True
3122,160.0,3,158.0,1.0,True,29.0,CENTER,2.0,4,True
3123,239.0,4,168.0,1.0,False,11.0,OUTER,2.0,4,False
3124,78.0,4,133.0,1.0,True,6.0,CENTER,1.0,,
3125,242.0,5,134.0,2.0,False,67.0,CENTER,2.0,2,True
3126,143.0,5,135.0,1.0,True,34.0,INNER,2.0,3,True
3127,148.0,2,149.0,2.0,False,17.0,CENTER,2.0,3,True
3128,90.0,4,145.0,1.0,False,37.0,CENTER,2.0,5,False
3129,129.0,5,133.0,2.0,True,68.0,CENTER,2.0,1,False
3130,145.0,1,132.0,1.0,True,45.0,CENTER,1.0,,
3131,145.0,2,166.0,2.0,False,45.0,CENTER,1.0,,
3132,138.0,1,144.0,2.0,True,85.0,INNER,2.0,5,False
3133,247.0,2,151.0,1.0,True,40.0,INNER,1.0,,
3134,262.0,5,148.0,1.0,True,28.0,CENTER,2.0,3,True
3135,88.0,2,147.0,1.0,True,19.0,OUTER,1.0,,
3136,297.0,4,174.0,1.0,False,54.0,CENTER,2.0,5,True
3137,156.0,1,146.0,2.0,False,62.0,OUTER,1.0,,
3138,228.0,5,156.0,2.0,True,80.0,CENTER,2.0,1,False
3139,300.0,2,130.0,2.0,True,51.0,INNER,2.0,3,True
3140,108.0,3,127.0,1.0,True,19.0,INNER,1.0,,
3141,170.0,5,124.0,1.0,True,85.0,CENTER,2.0,4,True
3142,218.0,4,172.0,1.0,True,43.0,OUTER,2.0,3,True
3143,297.0,2,172.0,1.0,False,11.0,OUTER,1.0,,
3144,221.0,5,141.0,2.0,False,91.0,OUTER,2.0,5,True
3145,230.0,3,172.0,1.0,False,33.0,CENTER,1.0,,
3146,124.0,5,121.0,1.0,True,26.0,INNER,1.0,,
3147,247.0,4,127.0,1.0,False,78.0,CENTER,1.0,,
3148,103.0,5,160.0,1.0,False,31.0,OUTER,2.0,3,True
3149,41.0,4,135.0,1.0,False,23.0,INNER,2.0,4,False
3150,138.0,4,170.0,1.0,True,76.0,CENTER,2.0,1,True
3151,66.0,5,130.0,2.0,True,68.0,OUTER,1.0,,
3152,86.0,1,146.0,1.0,True,13.0,CENTER,2.0,4,False
3153,100.0,1,153.0,2.0,True,40.0,OUTER,2.0,4,False
3154,75.0,2,152.0,1.0,True,61.0,INNER,2.0,2,True
3155,73.0,1,147.0,1.0,False,11.0,INNER,2.0,5,False
3156,281.0,1,178.0,1.0,True,55.0,INNER,1.0,,
3157,252.0,4,148.0,2.0,False,86.0,OUTER,2.0,4,True
3158,220.0,1,150.0,2.0,False,64.0,CENTER,1.0,,
3159,42.0,4,175.0,1.0,True,53.0,CENTER,2.0,3,True
3160,128.0,2,143.0,1.0,False,33.0,CENTER,1.0,,
3161,186.0,1,133.0,1.0,False,28.0,OUTER,1.0,,
3162,188.0,1,149.0,1.0,False,9.0,CENTER,1.0,,
3163,40.0,4,166.0,1.0,True,42.0,OUTER,2.0,4,False
3164,102.0,3,161.0,2.0,True,52.0,OUTER,1.0,,
3165,244.0,1,138.0,1.0,True,7.0,CENTER,1.0,,
3166,38.0,3,128.0,2.0,False,88.0,OUTER,2.0,3,True
3167,86.0,4,163.0,2.0,True,85.0,OUTER,2.0,4,True
3168,168.0,4,128.0,2.0,False,75.0,INNER,2.0,1,True
3169,294.0,1,163.0,1.0,True,54.0,INNER,1.0,,
3170,216.0,4,155.0,2.0,True,85.0,CENTER,1.0,,
3171,244.0,1,157.0,2.0,True,54.0,CENTER,1.0,,
3172,122.0,5,169.0,2.0,True,55.0,OUTER,1.0,,
3173,37.0,3,176.0,2.0,True,37.0,INNER,2.0,1,True
3174,240.0,2,122.0,2.0,False,17.0,INNER,2.0,4,True
3175,50.0,2,120.0,2.0,True,13.0,CENTER,2.0,5,False
3176,279.0,4,171.0,2.0,True,19.0,OUTER,2.0,4,False
3177,91.0,3,121.0,1.0,True,58.0,CENTER,1.0,,
3178,278.0,2,137.0,1.0,False,22.0,OUTER,1.0,,
3179,217.0,4,153.0,1.0,False,90.0,INNER,2.0,1,False
3180,57.0,1,166.0,1.0,True,83.0,INNER,1.0,,
3181,70.0,5,155.0,2.0,False,29.0,OUTER,2.0,3,False
3182,281.0,4,132.0,2.0,False,29.0,CENTER,2.0,5,False
3183,189.0,4,159.0,1.0,False,7.0,OUTER,2.0,4,False
3184,229.0,1,140.0,1.0,True,8.0,CENTER,2.0,5,False
3185,242.0,3,127.0,2.0,True,6.0,OUTER,2.0,3,True
3186,172.0,5,179.0,1.0,False,18.0,CENTER,2.0,5,False
3187,165.0,4,156.0,1.0,False,32.0,CENTER,2.0,4,True
3188,193.0,1,137.0,1.0,True,83.0,INNER,2.0,1,True
3189,96.0,2,160.0,1.0,False,21.0,OUTER,2.0,4,False
3190,251.0,5,137.0,1.0,True,11.0,INNER,2.0,3,True
3191,227.0,5,121.0,1.0,True,26.0,OUTER,2.0,3,True
3192,280.0,2,176.0,1.0,True,63.0,CENTER,1.0,,
3193,109.0,4,144.0,1.0,False,79.0,CENTER,2.0,5,False
3194,120.0,2,166.0,1.0,True,38.0,INNER,1.0,,
3195,195.0,1,150.0,2.0,True,24.0,CENTER,2.0,1,False
3196,146.0,2,150.0,1.0,True,19.0,OUTER,1.0,,
3197,115.0,2,133.0,2.0,True,67.0,CENTER,1.0,,
3198,105.0,4,138.0,1.0,True,88.0,INNER,2.0,3,False
3199,186.0,4,153.0,1.0,False,71.0,CENTER,1.0,,
3200,180.0,5,132.0,1.0,True,78.0,OUTER,2.0,3,True
3201,224.0,4,143.0,2.0,False,36.0,OUTER,1.0,,
3202,227.0,5,155.0,1.0,False,70.0,OUTER,1.0,,
3203,239.0,2,136.0,1.0,False,90.0,CENTER,1.0,,
3204,271.0,2,180.0,2.0,True,42.0,CENTER,2.0,2,True
